team,number,penalty,fastest,total,1,2,3
labels,,graph,,,Day 1,Day 2,Day 3
labels,,table,,,Day 1,Day 2,Day 3
ETS ✅,92,0,5:04,141,76,65,
Principia ✅,32,0,5:38,122,69,53,
Illinois State,17,0,5:14,96,44,52,
Florida,5,2,5:14,67,27,42,
Berkeley,6,0,5:32,56,,56,
Florida Poly,79,4,6:18,47,7,44,
British Columbia,26,4,6:05,45,46,3,
Texas A&M,12,14,5:14,36,12,38,
Michigan,2,0,5:30,32,18,14,
Dalhousie,7,4,6:07,25,23,6,
Illinois,22,0,5:37,23,,23,
Ohio State,614,10,6:58,19,10,19,
Virginia,87,0,7:20,15,10,5,
Virginia Tech,21,0,5:51,14,,14,
Purdue,1,1,5:54,8,1,8,
Waterloo,24,6,7:26,0,,6,
Montana State,406,3,8:07,3,,6,
Wisconsin,608,0,-,0,0,0,
UT Austin*,8,0,-,0,,,
Michigan State*,13,0,-,0,,,
Stanford*,16,0,-,0,,,
Kennesaw State*,505,0,-,0,,,
UOP*,777,0,-,0,,,
Western Michigan*,786,0,-,0,,,
modified,,17 Jul 2024 - 09:28PM Central Daylight Time,,,,,
